"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 10 14:08:08 CEST 2024","Mon Jun 10 14:08:14 CEST 2024","6097","","E2E - Products","","","","should type search phrase and click search icon",""
"passed","Mon Jun 24 11:46:00 CEST 2024","Mon Jun 24 11:46:01 CEST 2024","1279","","Helper web site","","","","should click on Katalog Tab",""
"passed","Wed Jun 12 19:44:51 CEST 2024","Wed Jun 12 19:44:52 CEST 2024","1453","","Helper web site","","","","should select items from the Catalog List and verify the page name",""
"broken","Mon Jun 24 11:46:10 CEST 2024","Mon Jun 24 11:46:20 CEST 2024","10218","","Helper web site","","","","should add to cart and verify title",""
"passed","Thu Jun 06 15:58:24 CEST 2024","Thu Jun 06 15:58:29 CEST 2024","4240","","E2E - Searchbar","","","","should type incorret book name verify alert",""
"passed","Wed Jun 12 19:44:54 CEST 2024","Wed Jun 12 19:44:54 CEST 2024","517","","Helper web site","","","","should select Help Center and back to informationUrl",""
"passed","Thu Jun 06 15:58:05 CEST 2024","Thu Jun 06 15:58:06 CEST 2024","153","","E2E - Searchbar","","","","should click on searchIcon and verify url",""
"passed","Thu Jun 06 15:58:21 CEST 2024","Thu Jun 06 15:58:24 CEST 2024","3493","","E2E - Searchbar","","","","should verify visible correctly title and number of books",""
"passed","Wed Jun 12 19:45:00 CEST 2024","Wed Jun 12 19:45:02 CEST 2024","1700","","Helper web site","","","","should add to cart and verify title",""
"passed","Mon Jun 10 14:08:19 CEST 2024","Mon Jun 10 14:08:33 CEST 2024","13859","","E2E - Products","","","","should delete product from cart",""
"passed","Mon Jun 10 14:08:16 CEST 2024","Mon Jun 10 14:08:18 CEST 2024","1873","","E2E - Products","","","","should click on add to cart btn",""
"broken","Wed Jun 12 17:38:04 CEST 2024","Wed Jun 12 17:39:04 CEST 2024","60020","","Helper web site","","","","should select pagination number",""
"passed","Mon Jun 24 14:09:21 CEST 2024","Mon Jun 24 14:09:30 CEST 2024","8559","","Bestsellery web site","","","","should click on bookmark Bestsellery in Main Page and verify site",""
"passed","Thu Jun 06 15:58:06 CEST 2024","Thu Jun 06 15:58:12 CEST 2024","6739","","E2E - Searchbar","","","","should type search value and verify visible of Popup",""
"broken","Mon Jun 24 12:50:00 CEST 2024","Mon Jun 24 12:51:00 CEST 2024","60039","","Helper web site","","","","should click on tab Pomoc in Main Pages and verify site Help",""
"passed","Mon Jun 10 14:08:18 CEST 2024","Mon Jun 10 14:08:19 CEST 2024","1063","","E2E - Products","","","","should verify price of book with price before click pay",""
"passed","Mon Jun 24 11:46:03 CEST 2024","Mon Jun 24 11:46:05 CEST 2024","1738","","Helper web site","","","","should select pagination number 3",""
"passed","Mon Jun 10 14:08:14 CEST 2024","Mon Jun 10 14:08:16 CEST 2024","2252","","E2E - Products","","","","should click on first book",""
"passed","Mon Jun 24 11:46:01 CEST 2024","Mon Jun 24 11:46:03 CEST 2024","1843","","Helper web site","","","","should select items from the Catalog List and verify the page name",""
"passed","Wed Jun 12 19:44:41 CEST 2024","Wed Jun 12 19:44:50 CEST 2024","8362","","Helper web site","","","","should click on tab Pomoc in Main Pages and verify site Help",""
"passed","Thu Jun 06 15:58:12 CEST 2024","Thu Jun 06 15:58:21 CEST 2024","8443","","E2E - Searchbar","","","","should click on see all books button ",""
"passed","Thu Jun 06 15:58:02 CEST 2024","Thu Jun 06 15:58:05 CEST 2024","3404","","E2E - Searchbar","","","","should open helion page and verify url and visible searchbar",""
"passed","Wed Jun 12 19:44:52 CEST 2024","Wed Jun 12 19:44:54 CEST 2024","1577","","Helper web site","","","","should select pagination number 3",""
"passed","Mon Jun 24 11:46:05 CEST 2024","Mon Jun 24 11:46:05 CEST 2024","549","","Helper web site","","","","should select Help Center and back to informationUrl",""
"passed","Thu Jun 06 15:58:24 CEST 2024","Thu Jun 06 15:58:24 CEST 2024","131","","E2E - Searchbar","","","","should clear input value",""
"passed","Wed Jun 12 19:44:50 CEST 2024","Wed Jun 12 19:44:51 CEST 2024","1156","","Helper web site","","","","should click on Katalog Tab",""
"broken","Mon Jun 10 14:08:33 CEST 2024","Mon Jun 10 14:09:33 CEST 2024","60024","","E2E - Products","","","","should click turn back to main url",""
"passed","Thu Jun 06 15:58:29 CEST 2024","Thu Jun 06 15:58:32 CEST 2024","3417","","E2E - Searchbar","","","","should clear input value and click on search icon",""
"passed","Wed Jun 12 19:45:00 CEST 2024","Wed Jun 12 19:45:00 CEST 2024","330","","Helper web site","","","","should verify title book discount",""
"passed","Wed Jun 12 19:44:54 CEST 2024","Wed Jun 12 19:45:00 CEST 2024","5714","","Helper web site","","","","should select tab about discount price",""
"passed","Mon Jun 24 11:46:10 CEST 2024","Mon Jun 24 11:46:10 CEST 2024","68","","Helper web site","","","","should verify title book discount",""
"passed","Mon Jun 24 11:46:05 CEST 2024","Mon Jun 24 11:46:10 CEST 2024","4644","","Helper web site","","","","should select tab about discount price",""
